Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 6,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 7,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 7,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 8,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 8,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 9,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 9,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 10,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 10,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 11,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 11,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 12,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Magic Number,The method contains a magic number: 12,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,CreatingAttendanceSheets,attSheet,Missing default,The following switch statement is missing a default case: switch (j) {,43
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Recognito,convertFileToDoubleArray,Long Statement,The length of the statement "throw new IllegalArgumentException("The sample rate for this file is different than Recognito's " + "defined sample rate : [" + format.getSampleRate() + "]");" is 158.,113
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Recognito,convertFileToDoubleArray,Magic Number,The method contains a magic number: 5,113
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Recognito,identify,Magic Number,The method contains a magic number: 100,158
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Recognito,identify,Magic Number,The method contains a magic number: 100,158
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Recognito,extractFeatures,Magic Number,The method contains a magic number: 20,198
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Record,Record,Magic Number,The method contains a magic number: 16000,9
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Record,Record,Magic Number,The method contains a magic number: 8,9
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Record,Record,Magic Number,The method contains a magic number: 2,9
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Record,Record,Magic Number,The method contains a magic number: 5000,9
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Tester,Tester,Complex Method,Cyclomatic complexity of the method is 9,10
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Tester,Tester,Magic Number,The method contains a magic number: 16000.0f,10
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Tester,Tester,Magic Number,The method contains a magic number: 4,10
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,Tester,Tester,Magic Number,The method contains a magic number: 60,10
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito,VoicePrint,merge,Long Statement,The length of the statement "throw new IllegalArgumentException("Features of new VoicePrint is of different size : [" + features.length + "] expected ["+ this.features.length+ "]");" is 152.,34
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.distances,ChebyshevDistanceCalculator,getDistance,Long Statement,The length of the statement "throw new IllegalArgumentException("Both features should have the same length. Received lengths of [" + +features1.length + "] and ["+ features2.length+ "]");" is 158.,9
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.distances,EuclideanDistanceCalculator,getDistance,Long Statement,The length of the statement "throw new IllegalArgumentException("Both features should have the same length. Received lengths of [" + +features1.length + "] and ["+ features2.length+ "]");" is 158.,7
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.enhancements,Normalizer,normalize,Magic Number,The method contains a magic number: 5,7
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.features,LpcFeaturesExtractor,extractFeatures,Magic Number,The method contains a magic number: 2,22
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.features,WindowedFeaturesExtractor,getWindowSize,Long Identifier,The length of the field DEFAULT_TARGET_WINDOW_LENGTH_IN_MILLIS is 38.,27
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.features,WindowedFeaturesExtractor,getClosestPowerOfTwoWindowSize,Magic Number,The method contains a magic number: 8,32
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.features,WindowedFeaturesExtractor,getClosestPowerOfTwoWindowSize,Magic Number,The method contains a magic number: 1000,32
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.features,WindowedFeaturesExtractor,getClosestPowerOfTwoWindowSize,Magic Number,The method contains a magic number: 2,32
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.features,WindowedFeaturesExtractor,getClosestPowerOfTwoWindowSize,Magic Number,The method contains a magic number: 2,32
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Long Statement,The length of the statement "throw new UnsupportedAudioFileException("Alas` the system could not decode your file type." + "Try converting your file to some PCM 16bit 16000 Hz mono file format using dedicated " + "software. (Hint : http://sox.sourceforge.net/");" is 233.,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Magic Number,The method contains a magic number: 16,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Magic Number,The method contains a magic number: 8192,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Magic Number,The method contains a magic number: 2,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Magic Number,The method contains a magic number: 2,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Magic Number,The method contains a magic number: 2,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,readAudioInputStream,Magic Number,The method contains a magic number: 32768,14
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,byteArrayToShort,Magic Number,The method contains a magic number: 8,51
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.utils,FileHelper,byteArrayToShort,Magic Number,The method contains a magic number: 0xFF,51
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.vad,AutocorrellatedVoiceActivityDetector,removeSilence,Magic Number,The method contains a magic number: 1000,31
Voice-aided-Smart-Attendance-System,com.TeamEnigma.cognito.vad,AutocorrellatedVoiceActivityDetector,getMinimumVoiceActivityLength,Magic Number,The method contains a magic number: 1000,90
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Long Method,The method has 116 lines of code.,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 6,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 14,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 128,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 219,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 219,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 250,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 180,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 600,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 600,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 10,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 20,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 150,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 10,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 120,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 150,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 170,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 20,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 250,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 170,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 120,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 250,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 430,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 120,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 100,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 275,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 190,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 100,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 6,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 170,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 300,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 300,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,AfterEnroll,Magic Number,The method contains a magic number: 50,26
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterEnroll,actionPerformed,Magic Number,The method contains a magic number: 6,112
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 128,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 219,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 219,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 250,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 180,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 600,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,AfterLogin,Magic Number,The method contains a magic number: 600,13
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 160,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 130,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 300,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 50,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 135,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 220,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 100,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 50,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 250,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 220,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 100,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 50,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 370,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 220,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 100,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 50,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 160,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 320,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 300,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,AfterLogin,initcomponent,Magic Number,The method contains a magic number: 50,30
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 250,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 180,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 600,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 600,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 128,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 219,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Alertframe,Alertframe,Magic Number,The method contains a magic number: 219,6
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,Attendance,Magic Number,The method contains a magic number: 250,37
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,Attendance,Magic Number,The method contains a magic number: 180,37
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,Attendance,Magic Number,The method contains a magic number: 600,37
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,Attendance,Magic Number,The method contains a magic number: 600,37
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Long Method,The method has 118 lines of code.,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Long Statement,The length of the statement "String s1[]={"January"`"February"`"March"`"April"`"May"`"June"`"July"`"August"`"September"`"October"`"November"`"December"};" is 124.,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 15,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 128,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 219,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 219,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 30,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 10,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 120,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 50,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 180,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 10,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 200,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 50,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 231,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 231,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 231,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 255,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 50,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 270,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 470,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 270,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 400,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 10,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 150,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 50,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 400,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 80,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 150,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 40,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 180,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 80,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 200,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 40,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 400,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 130,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 150,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 40,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 80,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 160,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 450,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Attendance,change,Magic Number,The method contains a magic number: 60,44
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,frame,Magic Number,The method contains a magic number: 450,21
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,frame,Magic Number,The method contains a magic number: 280,21
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,frame,Magic Number,The method contains a magic number: 435,21
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,frame,Magic Number,The method contains a magic number: 355,21
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,container,Magic Number,The method contains a magic number: 128,27
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,container,Magic Number,The method contains a magic number: 219,27
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,container,Magic Number,The method contains a magic number: 219,27
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,Button_Method,Magic Number,The method contains a magic number: 100,34
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,Button_Method,Magic Number,The method contains a magic number: 100,34
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,Button_Method,Magic Number,The method contains a magic number: 22,34
Voice-aided-Smart-Attendance-System,com.TeamEnigma.Gui,Button_templete,Button_Method,Magic Number,The method contains a magic number: 80,34
